450.000	;	10.000	;	20.000	;	1.280.000	;	3.080.000	;	0	;	20.000	;	1.700.000	;	0	;	0	;	10.000	;	0	;	30.000
560.000	;	10.000	;	10.000	;	1.200.000	;	1.930.000	;	0	;	20.000	;	1.620.000	;	0	;	19.000	;	20.000	;	0	;	70.000
550.000	;	10.000	;	20.000	;	1.300.000	;	2.620.000	;	0	;	0	;	1.550.000	;	0	;	0	;	10.000	;	0	;	30.000
430.000	;	10.000	;	40.000	;	1.100.000	;	2.110.000	;	0	;	0	;	1.610.000	;	0	;	0	;	10.000	;	0	;	70.000
640.000	;	0	;	40.000	;	1.800.000	;	3.250.000	;	0	;	0	;	1.540.000	;	10.000	;	0	;	10.000	;	0	;	30.000
500.000	;	0	;	40.000	;	1.100.000	;	2.540.000	;	0	;	20.000	;	1.590.000	;	0	;	0	;	10.000	;	0	;	30.000
530.000	;	10.000	;	30.000	;	1.300.000	;	1.970.000	;	10.000	;	20.000	;	1.520.000	;	0	;	12.000	;	30.000	;	0	;	30.000
450.000	;	0	;	40.000	;	1.380.000	;	2.360.000	;	0	;	20.000	;	1.520.000	;	10.000	;	0.2000	;	20.000	;	0	;	30.000
690.000	;	10.000	;	10.000	;	1.600.000	;	2.340.000	;	10.000	;	20.000	;	1.310.000	;	0	;	0.1000	;	20.000	;	10.000	;	30.000
680.000	;	0	;	30.000	;	1.200.000	;	2.110.000	;	0	;	20.000	;	1.150.000	;	0	;	15.000	;	20.000	;	0	;	30.000
340.000	;	10.000	;	10.000	;	1.180.000	;	1.820.000	;	0	;	20.000	;	1.740.000	;	0	;	0	;	10.000	;	0	;	30.000
500.000	;	10.000	;	30.000	;	1.290.000	;	1.960.000	;	0	;	0	;	1.630.000	;	0	;	0	;	10.000	;	0	;	30.000
420.000	;	10.000	;	30.000	;	1.200.000	;	2.400.000	;	10.000	;	0	;	1.940.000	;	0	;	0.8000	;	30.000	;	0	;	70.000
420.000	;	0	;	40.000	;	1.020.000	;	2.650.000	;	0	;	20.000	;	1.220.000	;	0	;	0.6000	;	20.000	;	0	;	30.000
530.000	;	10.000	;	30.000	;	1.300.000	;	2.460.000	;	10.000	;	20.000	;	1.730.000	;	0	;	0	;	10.000	;	30.000	;	30.000
430.000	;	10.000	;	30.000	;	1.300.000	;	3.150.000	;	0	;	0	;	1.620.000	;	0	;	19.000	;	10.000	;	10.000	;	30.000
520.000	;	10.000	;	40.000	;	1.080.000	;	2.330.000	;	10.000	;	0	;	1.470.000	;	0	;	0.1000	;	10.000	;	30.000	;	70.000
620.000	;	0	;	40.000	;	1.400.000	;	3.940.000	;	0	;	20.000	;	1.570.000	;	0	;	12.000	;	20.000	;	0	;	30.000
540.000	;	10.000	;	40.000	;	1.400.000	;	2.390.000	;	0	;	0	;	1.600.000	;	0	;	12.000	;	10.000	;	0	;	30.000
540.000	;	10.000	;	20.000	;	1.080.000	;	3.090.000	;	0	;	0	;	1.560.000	;	0	;	0	;	10.000	;	0	;	70.000
480.000	;	10.000	;	30.000	;	1.240.000	;	2.550.000	;	10.000	;	0	;	1.750.000	;	0	;	0	;	10.000	;	20.000	;	30.000
550.000	;	0	;	20.000	;	1.350.000	;	2.500.000	;	0	;	20.000	;	1.610.000	;	0	;	14.000	;	20.000	;	0	;	30.000
580.000	;	0	;	40.000	;	1.000.000	;	2.480.000	;	0	;	20.000	;	1.220.000	;	0	;	10.000	;	20.000	;	0	;	30.000
540.000	;	0	;	30.000	;	1.100.000	;	2.140.000	;	0	;	0	;	1.580.000	;	0	;	16.000	;	20.000	;	0	;	30.000
690.000	;	0	;	10.000	;	1.400.000	;	2.390.000	;	0	;	0	;	1.510.000	;	0	;	18.000	;	10.000	;	20.000	;	30.000
680.000	;	10.000	;	30.000	;	1.180.000	;	2.770.000	;	0	;	0	;	1.510.000	;	0	;	10.000	;	10.000	;	10.000	;	70.000
520.000	;	10.000	;	10.000	;	1.520.000	;	2.980.000	;	10.000	;	0	;	1.780.000	;	0	;	12.000	;	20.000	;	0	;	70.000
600.000	;	0	;	30.000	;	1.020.000	;	3.180.000	;	0	;	0	;	1.600.000	;	0	;	0	;	10.000	;	10.000	;	30.000
580.000	;	10.000	;	30.000	;	1.050.000	;	2.400.000	;	0	;	20.000	;	1.540.000	;	10.000	;	0.6000	;	20.000	;	0	;	70.000
370.000	;	10.000	;	30.000	;	1.300.000	;	2.500.000	;	0	;	0	;	1.870.000	;	0	;	35.000	;	30.000	;	0	;	30.000
510.000	;	10.000	;	30.000	;	1.250.000	;	2.450.000	;	10.000	;	20.000	;	1.660.000	;	0	;	24.000	;	20.000	;	0	;	30.000
430.000	;	0	;	30.000	;	1.220.000	;	2.130.000	;	0	;	0	;	1.650.000	;	0	;	0.2000	;	20.000	;	0	;	30.000
290.000	;	10.000	;	20.000	;	1.300.000	;	2.040.000	;	0	;	20.000	;	2.020.000	;	0	;	0	;	10.000	;	0	;	30.000
410.000	;	0	;	20.000	;	1.300.000	;	2.040.000	;	0	;	20.000	;	1.720.000	;	0	;	14.000	;	10.000	;	0	;	30.000
630.000	;	0	;	30.000	;	1.350.000	;	2.520.000	;	0	;	20.000	;	1.720.000	;	0	;	0	;	10.000	;	0	;	30.000
510.000	;	10.000	;	30.000	;	940.000	;	2.270.000	;	0	;	0	;	1.540.000	;	10.000	;	0	;	10.000	;	10.000	;	70.000
540.000	;	10.000	;	30.000	;	1.200.000	;	2.580.000	;	0	;	20.000	;	1.470.000	;	0	;	0.4000	;	20.000	;	0	;	70.000
440.000	;	10.000	;	20.000	;	1.200.000	;	2.200.000	;	0	;	0	;	1.700.000	;	0	;	0	;	10.000	;	0	;	30.000
570.000	;	10.000	;	30.000	;	1.500.000	;	1.680.000	;	0	;	0	;	1.740.000	;	0	;	16.000	;	10.000	;	0	;	30.000
350.000	;	0	;	40.000	;	1.380.000	;	1.830.000	;	0	;	0	;	1.820.000	;	0	;	14.000	;	10.000	;	0	;	30.000
410.000	;	10.000	;	20.000	;	1.350.000	;	2.030.000	;	0	;	0	;	1.320.000	;	0	;	0	;	20.000	;	0	;	60.000
580.000	;	0	;	10.000	;	1.500.000	;	2.830.000	;	10.000	;	20.000	;	1.620.000	;	0	;	10.000	;	10.000	;	0	;	30.000
520.000	;	10.000	;	10.000	;	1.180.000	;	1.860.000	;	0	;	20.000	;	1.900.000	;	0	;	0	;	20.000	;	0	;	60.000
450.000	;	10.000	;	40.000	;	1.150.000	;	2.600.000	;	0	;	20.000	;	1.850.000	;	0	;	0	;	10.000	;	0	;	30.000
620.000	;	10.000	;	30.000	;	1.300.000	;	2.310.000	;	0	;	0	;	1.460.000	;	0	;	18.000	;	20.000	;	30.000	;	70.000
530.000	;	0	;	40.000	;	1.380.000	;	2.340.000	;	0	;	20.000	;	1.600.000	;	0	;	0	;	10.000	;	0	;	30.000
470.000	;	10.000	;	30.000	;	1.380.000	;	2.570.000	;	0	;	20.000	;	1.560.000	;	0	;	0	;	10.000	;	0	;	30.000
520.000	;	10.000	;	20.000	;	1.200.000	;	3.250.000	;	0	;	0	;	1.720.000	;	0	;	0.2000	;	10.000	;	0	;	30.000
390.000	;	10.000	;	30.000	;	1.400.000	;	3.210.000	;	0	;	20.000	;	1.820.000	;	0	;	0	;	10.000	;	0	;	30.000
530.000	;	0	;	40.000	;	1.300.000	;	2.640.000	;	0	;	20.000	;	1.430.000	;	0	;	0.4000	;	20.000	;	0	;	30.000
510.000	;	0	;	30.000	;	1.400.000	;	3.080.000	;	0	;	20.000	;	1.420.000	;	0	;	15.000	;	10.000	;	10.000	;	30.000
650.000	;	0	;	30.000	;	1.550.000	;	2.690.000	;	0	;	0	;	1.480.000	;	0	;	0.8000	;	10.000	;	0	;	30.000
440.000	;	10.000	;	20.000	;	1.300.000	;	2.190.000	;	0	;	20.000	;	1.880.000	;	0	;	0	;	10.000	;	0	;	30.000
510.000	;	10.000	;	30.000	;	1.100.000	;	1.750.000	;	0	;	0	;	1.230.000	;	0	;	0.6000	;	10.000	;	0	;	30.000
590.000	;	10.000	;	30.000	;	1.500.000	;	2.120.000	;	10.000	;	0	;	1.570.000	;	0	;	16.000	;	10.000	;	0	;	30.000
710.000	;	0	;	20.000	;	1.600.000	;	3.020.000	;	0	;	0	;	1.620.000	;	0	;	0.4000	;	10.000	;	20.000	;	30.000
610.000	;	10.000	;	30.000	;	1.500.000	;	2.430.000	;	10.000	;	0	;	1.370.000	;	10.000	;	10.000	;	20.000	;	0	;	30.000
430.000	;	10.000	;	40.000	;	1.500.000	;	2.470.000	;	0	;	0	;	1.710.000	;	0	;	15.000	;	10.000	;	0	;	30.000
580.000	;	0	;	30.000	;	1.200.000	;	3.400.000	;	0	;	0	;	1.720.000	;	0	;	0	;	10.000	;	0	;	30.000
490.000	;	10.000	;	20.000	;	1.300.000	;	2.660.000	;	0	;	0	;	1.710.000	;	0	;	0.6000	;	10.000	;	0	;	30.000
520.000	;	10.000	;	30.000	;	1.720.000	;	1.990.000	;	10.000	;	0	;	1.620.000	;	0	;	0.5000	;	10.000	;	0	;	70.000
440.000	;	10.000	;	20.000	;	1.200.000	;	2.630.000	;	0	;	0	;	1.730.000	;	0	;	0	;	10.000	;	0	;	70.000
560.000	;	0	;	20.000	;	1.400.000	;	2.940.000	;	0	;	20.000	;	1.530.000	;	0	;	13.000	;	20.000	;	0	;	30.000
570.000	;	10.000	;	40.000	;	1.400.000	;	1.920.000	;	0	;	0	;	1.480.000	;	0	;	0.4000	;	20.000	;	0	;	60.000
700.000	;	10.000	;	40.000	;	1.300.000	;	3.220.000	;	0	;	20.000	;	1.090.000	;	0	;	24.000	;	20.000	;	30.000	;	30.000
570.000	;	10.000	;	20.000	;	1.240.000	;	2.610.000	;	0	;	0	;	1.410.000	;	0	;	0.3000	;	10.000	;	0	;	70.000
560.000	;	10.000	;	30.000	;	1.300.000	;	2.560.000	;	10.000	;	20.000	;	1.420.000	;	10.000	;	0.6000	;	20.000	;	10.000	;	60.000
590.000	;	10.000	;	40.000	;	1.100.000	;	2.390.000	;	0	;	20.000	;	1.420.000	;	10.000	;	12.000	;	20.000	;	10.000	;	70.000
600.000	;	10.000	;	40.000	;	1.400.000	;	2.930.000	;	0	;	20.000	;	1.700.000	;	0	;	12.000	;	20.000	;	20.000	;	70.000
630.000	;	0	;	40.000	;	1.500.000	;	4.070.000	;	0	;	20.000	;	1.540.000	;	0	;	40.000	;	20.000	;	30.000	;	70.000
610.000	;	10.000	;	10.000	;	1.340.000	;	2.340.000	;	0	;	0	;	1.450.000	;	0	;	26.000	;	20.000	;	20.000	;	30.000
460.000	;	10.000	;	40.000	;	1.400.000	;	3.110.000	;	0	;	0	;	1.200.000	;	10.000	;	18.000	;	20.000	;	20.000	;	70.000
530.000	;	10.000	;	40.000	;	1.400.000	;	2.030.000	;	10.000	;	20.000	;	1.550.000	;	10.000	;	31.000	;	30.000	;	0	;	70.000
670.000	;	10.000	;	40.000	;	1.200.000	;	2.290.000	;	0	;	20.000	;	1.290.000	;	10.000	;	26.000	;	20.000	;	20.000	;	70.000
580.000	;	10.000	;	30.000	;	1.120.000	;	2.300.000	;	0	;	20.000	;	1.650.000	;	0	;	25.000	;	20.000	;	10.000	;	70.000
570.000	;	10.000	;	30.000	;	1.280.000	;	2.290.000	;	0	;	20.000	;	1.500.000	;	0	;	0.4000	;	20.000	;	10.000	;	70.000
590.000	;	10.000	;	40.000	;	1.700.000	;	3.260.000	;	0	;	20.000	;	1.400.000	;	10.000	;	34.000	;	30.000	;	0	;	70.000
500.000	;	10.000	;	40.000	;	1.440.000	;	2.000.000	;	0	;	20.000	;	1.260.000	;	10.000	;	0.9000	;	20.000	;	0	;	70.000
480.000	;	10.000	;	40.000	;	1.300.000	;	2.560.000	;	10.000	;	20.000	;	1.500.000	;	10.000	;	0	;	10.000	;	20.000	;	70.000
610.000	;	10.000	;	40.000	;	1.400.000	;	2.070.000	;	0	;	20.000	;	1.380.000	;	10.000	;	19.000	;	10.000	;	10.000	;	70.000
590.000	;	10.000	;	10.000	;	1.600.000	;	2.730.000	;	0	;	20.000	;	1.250.000	;	0	;	0	;	10.000	;	0	;	30.000
400.000	;	10.000	;	40.000	;	1.520.000	;	2.230.000	;	0	;	0	;	1.810.000	;	0	;	0	;	10.000	;	0	;	70.000
590.000	;	10.000	;	30.000	;	1.260.000	;	2.180.000	;	10.000	;	0	;	1.340.000	;	0	;	22.000	;	20.000	;	10.000	;	60.000
490.000	;	10.000	;	30.000	;	1.180.000	;	1.490.000	;	0	;	20.000	;	1.260.000	;	0	;	0.8000	;	10.000	;	30.000	;	30.000
440.000	;	10.000	;	40.000	;	1.100.000	;	1.970.000	;	0	;	20.000	;	1.770.000	;	0	;	0	;	10.000	;	10.000	;	30.000
660.000	;	10.000	;	20.000	;	1.600.000	;	2.460.000	;	0	;	0	;	1.200.000	;	10.000	;	0	;	20.000	;	30.000	;	60.000
650.000	;	0	;	40.000	;	1.500.000	;	2.250.000	;	0	;	20.000	;	1.140.000	;	0	;	10.000	;	20.000	;	30.000	;	70.000
420.000	;	10.000	;	40.000	;	1.360.000	;	3.150.000	;	0	;	0	;	1.250.000	;	10.000	;	18.000	;	20.000	;	0	;	60.000
610.000	;	10.000	;	40.000	;	1.380.000	;	1.660.000	;	0	;	20.000	;	1.250.000	;	10.000	;	36.000	;	20.000	;	10.000	;	30.000
590.000	;	0	;	40.000	;	1.740.000	;	2.490.000	;	0	;	0	;	1.430.000	;	10.000	;	0	;	20.000	;	0	;	30.000
620.000	;	10.000	;	20.000	;	1.200.000	;	2.810.000	;	0	;	20.000	;	1.030.000	;	0	;	14.000	;	20.000	;	10.000	;	70.000
510.000	;	0	;	40.000	;	1.300.000	;	3.050.000	;	0	;	0	;	1.420.000	;	10.000	;	12.000	;	20.000	;	0	;	70.000
570.000	;	10.000	;	40.000	;	1.500.000	;	2.760.000	;	0	;	20.000	;	1.120.000	;	10.000	;	0.6000	;	20.000	;	10.000	;	60.000
580.000	;	0	;	20.000	;	1.360.000	;	3.190.000	;	10.000	;	20.000	;	1.520.000	;	0	;	0	;	10.000	;	20.000	;	30.000
470.000	;	10.000	;	30.000	;	1.080.000	;	2.430.000	;	0	;	0	;	1.520.000	;	0	;	0	;	10.000	;	0	;	30.000
610.000	;	10.000	;	40.000	;	1.200.000	;	2.600.000	;	0	;	0	;	1.400.000	;	10.000	;	36.000	;	20.000	;	10.000	;	70.000
450.000	;	10.000	;	40.000	;	1.420.000	;	3.090.000	;	0	;	20.000	;	1.470.000	;	10.000	;	0	;	20.000	;	30.000	;	70.000
580.000	;	10.000	;	40.000	;	1.460.000	;	2.180.000	;	0	;	0	;	1.050.000	;	0	;	20.000	;	20.000	;	10.000	;	70.000
350.000	;	10.000	;	40.000	;	1.200.000	;	1.980.000	;	0	;	0	;	1.300.000	;	10.000	;	16.000	;	20.000	;	0	;	70.000
580.000	;	10.000	;	40.000	;	1.500.000	;	2.700.000	;	0	;	20.000	;	1.110.000	;	10.000	;	0.8000	;	10.000	;	0	;	70.000
